Date,Open,High,Low,Close,Volume,Adj Close
2010-03-12,25.690001,25.73,25.41,25.620001,17818100,17.560068
2010-03-15,25.68,25.799999,25.559999,25.780001,20320300,17.669733
2010-03-16,25.860001,25.99,25.709999,25.85,17620400,17.717711
2010-03-17,25.950001,25.99,25.85,25.9,18104200,17.75198
2010-03-18,25.959999,26.09,25.9,26.059999,17009600,17.861645
2010-03-19,26.24,26.309999,25.99,26.24,35866700,17.985018
2010-03-22,26.190001,26.540001,26.08,26.4,24538400,18.094683
2010-03-23,26.48,26.57,26.33,26.549999,18136300,18.197493
2010-03-24,26.42,26.5,26.120001,26.26,20422000,17.998726
2010-03-25,26.43,26.440001,26.110001,26.15,24093000,17.923332
2010-03-26,26.17,26.5,26.110001,26.24,18059800,17.985018
2010-03-29,26.35,26.57,26.299999,26.51,20319800,18.170078
2010-03-30,26.23,26.33,25.84,25.950001,52251000,17.786251
2010-03-31,25.9,26.040001,25.75,25.84,36706500,17.710856
2010-04-01,26.049999,26.209999,25.91,26.110001,20557700,17.895916
2010-04-05,26.299999,26.360001,26.129999,26.309999,23973200,18.032996
2010-04-06,26.27,26.360001,26.15,26.309999,21369600,18.032996
2010-04-07,26.0,26.030001,25.48,25.65,31369800,17.86583
2010-04-08,25.610001,26.059999,25.6,26.02,36555700,18.123545
2010-04-09,26.110001,26.51,26.059999,26.440001,39742000,18.416085
2010-04-12,26.57,26.67,26.34,26.379999,22939700,18.374292
2010-04-13,26.32,26.43,26.02,26.200001,38015700,18.248919
2010-04-14,26.17,26.24,26.02,26.24,27712000,18.276779
2010-04-15,26.16,26.299999,26.040001,26.24,27991400,18.276779
2010-04-16,26.200001,26.35,25.91,25.93,31981500,18.060857
2010-04-19,26.09,26.450001,25.950001,26.379999,33300300,18.374292
2010-04-20,26.42,26.74,26.360001,26.66,34479700,18.569319
2010-04-21,26.74,26.75,26.139999,26.34,44749800,18.346432
2010-04-22,26.09,26.309999,25.790001,26.27,32944900,18.297675
2010-04-23,26.17,26.290001,25.99,26.25,28020900,18.283745
2010-04-26,26.23,26.42,26.209999,26.27,17780000,18.297675
2010-04-27,26.200001,26.309999,25.879999,25.950001,33871100,18.074788
2010-04-28,26.0,26.1,25.629999,25.91,34156700,18.046927
2010-04-29,26.08,26.299999,25.940001,26.139999,25633000,18.207127
2010-04-30,26.209999,26.5,26.049999,26.059999,33741000,18.151405
2010-05-03,26.24,26.43,26.07,26.280001,27076400,18.304641
2010-05-04,26.32,26.43,25.75,25.9,31360000,18.039961
2010-05-05,25.9,26.139999,25.74,25.77,33486400,17.949414
2010-05-06,25.709999,25.74,24.040001,25.139999,67762600,17.510603
2010-05-07,25.209999,25.49,24.77,25.1,51364100,17.482743
2010-05-10,25.77,26.02,25.4,25.67,40834900,17.879761
2010-05-11,25.5,25.809999,25.34,25.639999,32370000,17.858865
2010-05-12,25.73,25.889999,25.559999,25.82,29324900,17.984239
2010-05-13,25.799999,25.969999,25.620001,25.74,22942900,17.928517
2010-05-14,25.73,25.780001,25.18,25.4,37799000,17.691699
2010-05-17,25.450001,25.889999,25.290001,25.77,29926000,17.949414
2010-05-18,25.860001,25.9,25.309999,25.59,37965200,17.824039
2010-05-19,25.530001,25.709999,25.299999,25.57,30793800,17.810108
2010-05-20,25.280001,25.299999,24.860001,24.959999,41239300,17.385229
2010-05-21,24.360001,24.870001,24.360001,24.85,54268200,17.308612
2010-05-24,24.709999,24.75,24.299999,24.43,30011000,17.016072
2010-05-25,24.09,24.389999,23.780001,24.32,52236300,16.939454
2010-05-26,24.309999,24.42,24.02,24.129999,37666100,16.807114
2010-05-27,24.41,24.66,24.25,24.629999,27557500,17.155376
2010-05-28,24.6,24.73,24.290001,24.299999,30332100,16.925523
2010-06-01,24.27,24.799999,24.120001,24.33,29740900,16.946419
2010-06-02,24.440001,24.790001,24.389999,24.780001,25626800,17.259855
2010-06-03,24.879999,24.93,24.610001,24.799999,23550400,17.273785
2010-06-04,24.52,24.540001,24.030001,24.17,36869800,16.834976
2010-06-07,24.33,24.65,24.209999,24.32,37372700,16.939454
2010-06-08,24.41,25.030001,24.35,24.969999,41472800,17.392194
2010-06-09,25.1,25.209999,24.799999,24.9,33181300,17.343438
2010-06-10,25.200001,25.52,25.18,25.440001,33073200,17.719561
2010-06-11,25.209999,25.34,25.030001,25.290001,23740200,17.615083
2010-06-14,25.370001,25.549999,25.15,25.17,24880400,17.531499
2010-06-15,25.34,25.540001,25.209999,25.540001,20988600,17.789214
2010-06-16,25.450001,25.530001,25.32,25.52,19946600,17.775283
2010-06-17,25.549999,25.57,25.120001,25.57,23737000,17.810108
2010-06-18,25.620001,25.66,25.23,25.43,40557800,17.712596
2010-06-21,25.58,25.610001,25.35,25.440001,16788000,17.719561
2010-06-22,25.43,25.6,25.290001,25.360001,25787100,17.663839
2010-06-23,25.4,25.6,25.35,25.440001,25835100,17.719561
2010-06-24,25.35,25.52,25.0,25.049999,27449600,17.447916
2010-06-25,25.129999,25.15,24.68,24.790001,51771200,17.266821
2010-06-28,24.879999,25.18,24.85,24.950001,21838100,17.378265
2010-06-29,24.860001,24.9,24.27,24.459999,52848900,17.036967
2010-06-30,24.35,24.440001,24.110001,24.190001,37193800,16.848906
2010-07-01,24.26,24.4,24.0,24.34,51182800,16.953385
2010-07-02,24.42,24.43,24.1,24.290001,23201000,16.918559
2010-07-06,24.469999,24.5,24.190001,24.41,35997200,17.002141
2010-07-07,24.01,24.4,23.879999,24.33,31799800,17.243106
2010-07-08,24.389999,24.58,24.200001,24.57,23429800,17.413198
2010-07-09,24.6,24.879999,24.549999,24.83,19636200,17.597465
2010-07-12,24.75,24.860001,24.610001,24.84,17332700,17.604552
2010-07-13,24.93,25.18,24.91,24.950001,26169600,17.682512
2010-07-14,24.860001,25.110001,24.790001,24.959999,21052100,17.689598
2010-07-15,24.99,25.049999,24.75,25.0,37460800,17.717947
2010-07-16,24.969999,25.1,24.65,24.690001,33275000,17.498245
2010-07-19,24.809999,24.959999,24.75,24.879999,18947500,17.6329
2010-07-20,24.690001,24.799999,24.5,24.790001,24054900,17.569117
2010-07-21,24.889999,25.17,24.73,24.92,28987100,17.66125
2010-07-22,25.389999,25.83,25.360001,25.51,47961300,18.079393
2010-07-23,25.84,25.92,25.450001,25.540001,32688000,18.100655
2010-07-26,25.73,26.09,25.67,25.959999,26246700,18.398316
2010-07-27,26.02,26.41,26.02,26.15,26093700,18.532972
2010-07-28,26.24,26.35,26.02,26.200001,33573700,18.568409
2010-07-29,26.34,26.4,25.91,26.02,32620400,18.44084
2010-07-30,25.799999,26.1,25.790001,25.940001,25601700,18.384142
2010-08-02,26.5,26.690001,26.34,26.59,35123700,18.844809
2010-08-03,26.6,26.889999,26.58,26.690001,24421300,18.915681
2010-08-04,26.620001,26.75,26.389999,26.639999,26163600,18.880244
2010-08-05,26.51,26.9,26.51,26.74,23511100,18.951116
2010-08-06,26.530001,26.65,26.23,26.540001,26401300,18.809373
2010-08-09,26.67,26.959999,26.59,26.860001,22439000,19.036163
2010-08-10,26.709999,27.08,26.66,27.01,26646100,19.14247
2010-08-11,26.66,26.790001,26.51,26.549999,29114200,18.816459
2010-08-12,26.459999,26.950001,26.4,26.66,30528000,18.894419
2010-08-13,26.620001,26.879999,26.540001,26.719999,23741500,18.936941
2010-08-16,26.629999,26.709999,26.48,26.65,19872000,18.887331
2010-08-17,26.700001,27.1,26.700001,26.969999,27517200,19.114121
2010-08-18,26.950001,27.389999,26.85,27.280001,29739100,19.333824
2010-08-19,27.200001,27.299999,26.799999,26.969999,26642500,19.114121
2010-08-20,26.799999,26.879999,26.33,26.450001,35585200,18.745589
2010-08-23,26.59,26.790001,26.48,26.49,33930100,18.773937
2010-08-24,26.280001,26.85,26.200001,26.719999,34139000,18.936941
2010-08-25,26.58,26.99,26.440001,26.889999,38078500,19.057423
2010-08-26,26.969999,27.0,26.639999,26.700001,25908100,18.922768
2010-08-27,26.73,27.0,26.610001,26.940001,21234400,19.09286
2010-08-30,26.85,26.93,26.629999,26.629999,15827400,18.873157
2010-08-31,26.540001,27.030001,26.5,27.030001,32853800,19.156645
2010-09-01,27.24,27.49,27.1,27.35,28502000,19.383434
2010-09-02,27.360001,27.48,27.200001,27.4,17358000,19.41887
2010-09-03,27.309999,27.49,27.059999,27.440001,23177900,19.447219
2010-09-07,27.4,27.450001,27.139999,27.27,18243800,19.326737
2010-09-08,27.309999,27.469999,27.24,27.389999,15103400,19.411782
2010-09-09,27.540001,27.959999,27.52,27.809999,27423800,19.709444
2010-09-10,27.879999,27.92,27.629999,27.83,19745400,19.723619
2010-09-13,27.99,28.08,27.799999,27.93,19478200,19.794491
2010-09-14,27.940001,28.120001,27.879999,27.93,20344700,19.794491
2010-09-15,27.91,28.15,27.780001,28.01,19246200,19.851188
2010-09-16,28.0,28.16,27.799999,28.110001,21137400,19.92206
2010-09-17,28.24,28.32,28.0,28.17,31116800,19.964583
2010-09-20,28.41,28.629999,28.219999,28.540001,28505700,20.226809
2010-09-21,28.58,28.879999,28.309999,28.610001,30443300,20.276419
2010-09-22,28.700001,28.92,28.559999,28.59,30553100,20.262244
2010-09-23,28.530001,28.75,28.450001,28.51,23838600,20.205547
2010-09-24,28.700001,28.799999,28.5,28.58,26628900,20.255157
2010-09-27,28.6,29.15,28.52,28.870001,31028200,20.460686
2010-09-28,28.969999,29.030001,28.67,28.92,27445800,20.496121
2010-09-29,28.91,28.98,28.610001,28.709999,27235200,20.34729
2010-09-30,28.780001,29.059999,28.57,28.6,28301200,20.269332
2010-10-01,28.85,28.959999,28.66,28.809999,22204300,20.418162
2010-10-04,28.84,29.08,28.700001,28.860001,26513400,20.453599
2010-10-05,29.02,29.43,28.98,29.360001,28779200,20.807957
2010-10-06,29.049999,29.049999,28.24,28.620001,49033800,20.577876
2010-10-07,28.65,28.73,28.02,28.25,31794600,20.311844
2010-10-08,28.370001,28.379999,27.860001,28.219999,24982200,20.290273
2010-10-11,28.190001,28.450001,28.190001,28.32,14388600,20.362174
2010-10-12,28.27,28.5,28.129999,28.389999,24342000,20.412504
2010-10-13,28.549999,28.68,28.41,28.469999,20717200,20.470024
2010-10-14,28.49,28.629999,28.35,28.5,17782500,20.491595
2010-10-15,28.68,28.709999,28.200001,28.33,35256100,20.369364
2010-10-18,28.389999,28.700001,28.389999,28.620001,15823400,20.577876
2010-10-19,28.459999,28.469999,28.0,28.209999,31783200,20.283083
2010-10-20,28.309999,28.67,28.299999,28.610001,22545500,20.570685
2010-10-21,28.219999,28.6,28.09,28.34,31142500,20.376554
2010-10-22,28.33,28.41,28.139999,28.290001,18072100,20.340605
2010-10-25,28.49,28.52,28.26,28.360001,17908600,20.390935
2010-10-26,28.370001,28.530001,28.26,28.309999,21341700,20.354984
2010-10-27,28.26,28.41,28.08,28.35,24847800,20.383744
2010-10-28,28.540001,28.639999,28.41,28.5,21771200,20.491595
2010-10-29,28.42,28.629999,28.370001,28.52,21177700,20.505975
2010-11-01,28.83,28.889999,28.629999,28.719999,25975600,20.649775
2010-11-02,28.950001,29.110001,28.92,28.940001,18688500,20.807956
2010-11-03,29.01,29.110001,28.76,29.059999,19216600,20.894236
2010-11-04,29.23,29.49,29.1,29.440001,22889000,21.167458
2010-11-05,29.459999,29.469999,29.129999,29.27,18103900,21.045227
2010-11-08,29.1,29.23,29.01,29.18,15187200,20.980517
2010-11-09,29.190001,29.27,29.059999,29.18,19634200,20.980517
2010-11-10,29.07,29.08,28.709999,29.049999,21496500,20.887046
2010-11-11,28.950001,29.110001,28.75,28.83,21396200,20.728866
2010-11-12,28.73,28.76,28.190001,28.459999,26413400,20.462834
2010-11-15,28.559999,28.889999,28.469999,28.629999,23155600,20.585064
2010-11-16,28.459999,28.5,28.030001,28.24,25474500,20.304654
2010-11-17,28.18,28.24,27.93,27.959999,24266700,20.103332
2010-11-18,28.190001,28.459999,28.190001,28.440001,19588900,20.448455
2010-11-19,28.379999,28.48,28.110001,28.32,19392600,20.362174
2010-11-22,28.32,28.33,28.049999,28.290001,19796200,20.340605
2010-11-23,28.1,28.15,27.91,28.030001,18897000,20.153664
2010-11-24,28.129999,28.23,28.08,28.139999,17537500,20.232753
2010-11-26,28.0,28.09,27.9,27.93,7982500,20.081763
2010-11-29,27.85,27.870001,27.49,27.700001,24472200,19.916393
2010-11-30,27.780001,27.93,27.530001,27.790001,25561300,19.981103
2010-12-01,28.120001,28.309999,28.030001,28.280001,23583500,20.333414
2010-12-02,28.209999,28.65,28.209999,28.549999,22478300,20.527544
2010-12-03,28.379999,28.5,28.209999,28.49,22962700,20.484404
2010-12-06,28.389999,28.52,28.26,28.299999,23066600,20.347793
2010-12-07,28.41,28.75,28.33,28.540001,24985800,20.520355
2010-12-08,28.690001,28.709999,28.450001,28.629999,17251200,20.585064
2010-12-09,28.66,28.82,28.6,28.82,20922400,20.721675
2010-12-10,28.91,28.969999,28.75,28.889999,26274300,20.772005
2010-12-13,28.950001,29.0,28.76,28.780001,23794700,20.692916
2010-12-14,28.83,29.34,28.809999,29.34,26580000,21.095558
2010-12-15,29.33,29.559999,28.99,29.129999,34816800,20.944566
2010-12-16,29.219999,29.35,29.120001,29.23,17246300,21.016467
2010-12-17,29.200001,29.27,28.9,29.209999,36211400,21.002086
2010-12-20,29.5,29.52,28.98,29.129999,27606700,20.944566
2010-12-21,29.209999,29.280001,29.049999,29.07,16688700,20.901426
2010-12-22,29.01,29.16,28.99,29.129999,16869200,20.944566
2010-12-23,29.129999,29.24,29.059999,29.200001,12696200,20.994897
2010-12-27,29.18,29.4,29.15,29.25,11649400,21.030847
2010-12-28,29.360001,29.4,29.209999,29.23,13677100,21.016467
2010-12-29,29.290001,29.440001,29.209999,29.309999,12230000,21.073987
2010-12-30,29.26,29.360001,29.209999,29.33,12909200,21.088367
2010-12-31,29.360001,29.530001,29.290001,29.379999,15225500,21.124317
2011-01-03,29.68,29.73,29.51,29.67,20582900,21.332829
2011-01-04,29.799999,29.91,29.65,29.879999,20787200,21.483819
2011-01-05,29.83,30.1,29.57,29.98,28147200,21.555719
2011-01-06,29.57,29.610001,28.700001,29.15,40769500,21.263932
2011-01-07,29.1,29.110001,28.66,28.85,47535100,21.045093
2011-01-10,28.540001,28.610001,28.129999,28.34,41336100,20.673065
2011-01-11,28.120001,28.23,27.709999,27.91,57334400,20.359395
2011-01-12,27.91,28.209999,27.84,28.040001,36029400,20.454226
2011-01-13,28.139999,28.190001,27.870001,28.08,35909200,20.483404
2011-01-14,28.01,28.450001,27.91,28.43,34182800,20.738718
2011-01-18,28.549999,28.59,28.26,28.33,31213700,20.665771
2011-01-19,28.34,28.469999,28.25,28.33,31645100,20.665771
2011-01-20,28.49,28.51,28.15,28.23,29698500,20.592824
2011-01-21,28.309999,28.48,28.23,28.33,38019400,20.665771
2011-01-24,28.459999,28.559999,28.309999,28.48,19979100,20.77519
2011-01-25,28.48,28.76,28.4,28.76,27637800,20.979441
2011-01-26,28.870001,28.950001,28.68,28.73,24388900,20.957557
2011-01-27,28.08,28.25,27.809999,28.129999,58405300,20.519877
2011-01-28,28.0,28.02,27.41,27.49,41038800,20.053019
2011-01-31,27.42,27.58,27.200001,27.52,29249400,20.074904
2011-02-01,27.92,27.92,27.639999,27.870001,26390600,20.330217
2011-02-02,28.040001,28.049999,27.559999,27.67,23403600,20.184323
2011-02-03,27.67,28.01,27.58,27.99,21085400,20.417752
2011-02-04,28.059999,28.059999,27.83,27.969999,18321300,20.403162
2011-02-07,27.969999,28.01,27.709999,27.959999,32892700,20.395868
2011-02-08,27.969999,28.0,27.77,27.91,19825200,20.359395
2011-02-09,27.780001,28.01,27.629999,27.969999,18634300,20.403162
2011-02-10,27.98,28.440001,27.799999,28.24,35275800,20.600119
2011-02-11,28.129999,28.59,28.09,28.469999,22252100,20.767895
2011-02-14,28.4,28.530001,28.209999,28.459999,22889700,20.760601
2011-02-15,28.32,28.34,28.0,28.24,23654600,20.600119
2011-02-16,28.190001,28.389999,28.09,28.299999,22803900,20.643886
2011-02-17,28.26,28.549999,28.15,28.5,18894600,20.78978
2011-02-18,28.530001,28.58,28.35,28.57,19718100,20.840842
2011-02-22,28.32,28.42,28.049999,28.200001,25979200,20.570941
2011-02-23,28.25,28.290001,28.02,28.030001,24762900,20.446931
2011-02-24,28.01,28.049999,27.610001,27.92,28135600,20.36669
2011-02-25,27.790001,28.18,27.77,28.129999,16055200,20.519877
2011-02-28,28.25,28.4,28.16,28.379999,21184000,20.702243
2011-03-01,28.450001,28.530001,28.040001,28.08,22212100,20.483404
2011-03-02,28.08,28.52,28.030001,28.17,26876600,20.549056
2011-03-03,28.33,28.389999,28.040001,28.129999,21850800,20.519877
2011-03-04,28.219999,28.35,27.790001,27.92,26508900,20.36669
2011-03-07,27.950001,28.1,27.73,27.9,23872700,20.3521
2011-03-08,28.139999,28.6,28.1,28.450001,30093400,20.753307
2011-03-09,28.5,28.889999,28.370001,28.790001,28779700,21.001326
2011-03-10,28.709999,28.809999,28.530001,28.610001,34483800,20.870022
2011-03-11,28.49,28.719999,28.24,28.459999,21873700,20.760601
2011-03-14,28.32,28.42,27.950001,28.190001,25276000,20.563646
2011-03-15,27.690001,27.940001,27.51,27.809999,38508100,20.286448
2011-03-16,27.719999,27.74,27.27,27.33,37132000,19.936305
2011-03-17,27.67,27.91,27.559999,27.74,26072300,20.235386
2011-03-18,27.950001,28.049999,27.74,27.940001,26521800,20.381279
2011-03-21,28.77,29.1,28.09,28.26,61997800,20.614708
2011-03-22,28.280001,28.299999,28.0,28.1,28864900,20.497994
2011-03-23,28.030001,28.219999,27.950001,28.139999,21838900,20.527172
2011-03-24,28.5,28.77,28.41,28.540001,32582800,20.818959
2011-03-25,28.65,28.9,28.620001,28.85,23649600,21.045093
2011-03-28,29.02,29.629999,28.9,29.360001,50482600,21.417121
2011-03-29,29.32,30.08,29.299999,30.049999,42029800,21.920452
2011-03-30,30.110001,30.969999,30.08,30.709999,52826300,22.401899
2011-03-31,30.629999,30.85,30.51,30.610001,116644900,22.328954
2011-04-01,30.870001,30.93,30.360001,30.620001,121996400,22.336248
2011-04-04,30.74,30.84,30.639999,30.77,37650500,22.445668
2011-04-05,30.67,31.0,30.620001,30.700001,29153400,22.394606
2011-04-06,30.32,30.549999,30.23,30.469999,25147300,22.542571
2011-04-07,30.48,30.57,29.99,30.540001,29985100,22.59436
2011-04-08,30.58,30.719999,30.49,30.709999,26136700,22.72013
2011-04-11,30.75,30.84,30.639999,30.66,22785500,22.683139
2011-04-12,30.440001,30.57,30.370001,30.469999,21932900,22.542571
2011-04-13,30.51,30.549999,30.120001,30.18,21186000,22.328022
2011-04-14,30.08,30.43,30.01,30.290001,19422200,22.409403
2011-04-15,30.540001,30.68,30.309999,30.65,22679000,22.67574
2011-04-18,30.42,30.48,30.219999,30.309999,21486100,22.424199
2011-04-19,30.309999,30.440001,30.18,30.309999,23756500,22.424199
2011-04-20,30.17,30.5,29.91,30.129999,31223200,22.291029
2011-04-21,30.280001,30.75,30.219999,30.68,25574000,22.697936
2011-04-25,30.67,30.73,30.43,30.549999,13254500,22.601757
2011-04-26,30.68,30.99,30.66,30.940001,21000400,22.890291
2011-04-27,30.959999,31.5,30.91,31.42,28463600,23.245409
2011-04-28,31.440001,31.82,31.290001,31.370001,24050700,23.208418
2011-04-29,31.379999,31.799999,31.07,31.120001,25540500,23.023461
2011-05-02,31.6,31.719999,31.15,31.209999,27573300,23.090044
2011-05-03,31.52,31.940001,31.26,31.860001,46242200,23.570934
2011-05-04,31.700001,31.91,31.620001,31.790001,26214700,23.519146
2011-05-05,31.719999,31.92,31.030001,31.219999,31477700,23.097442
2011-05-06,31.559999,31.68,31.129999,31.26,24422300,23.127036
2011-05-09,31.200001,31.42,31.059999,31.35,15376300,23.193621
2011-05-10,31.459999,31.74,31.389999,31.690001,17096800,23.445163
2011-05-11,31.620001,31.74,31.23,31.379999,20229300,23.215815
2011-05-12,31.43,31.790001,31.33,31.639999,22032800,23.40817
2011-05-13,31.620001,31.66,31.15,31.41,17715200,23.23801
2011-05-16,31.32,31.389999,31.01,31.059999,32195400,22.97907
2011-05-17,31.02,31.27,30.9,31.120001,20981000,23.023461
2011-05-18,31.16,31.25,30.92,31.200001,17754900,23.082647
2011-05-19,31.280001,31.459999,31.139999,31.4,14716000,23.230612
2011-05-20,31.35,31.77,31.190001,31.32,16843800,23.171426
2011-05-23,31.0,31.16,30.940001,31.08,18110400,22.993867
2011-05-24,31.08,31.299999,31.030001,31.16,17338800,23.053053
2011-05-25,30.93,31.23,30.92,31.0,18177000,22.934681
2011-05-26,30.98,31.26,30.940001,31.110001,20179900,23.016062
2011-05-27,31.219999,31.35,30.99,31.290001,17248500,23.149232
2011-05-31,31.48,31.65,31.32,31.559999,23689900,23.348984
2011-06-01,31.43,31.58,31.110001,31.17,22151100,23.060452
2011-06-02,31.17,31.24,30.790001,30.969999,17434400,22.912485
2011-06-03,30.6,30.870001,30.52,30.65,21807100,22.67574
2011-06-06,30.549999,30.6,30.35,30.360001,17966200,22.461191
2011-06-07,30.459999,30.610001,30.309999,30.309999,15994800,22.424199
2011-06-08,30.209999,30.530001,30.110001,30.34,20884500,22.446394
2011-06-09,30.309999,30.540001,30.209999,30.33,16702300,22.438996
2011-06-10,30.27,30.549999,30.209999,30.34,23682600,22.446394
2011-06-13,30.280001,30.84,30.25,30.549999,23344800,22.601757
2011-06-14,30.74,30.93,30.65,30.790001,20066000,22.779317
2011-06-15,30.629999,30.73,30.219999,30.35,24251600,22.453792
2011-06-16,30.23,30.459999,30.17,30.43,18918100,22.512979
2011-06-17,30.65,30.950001,30.610001,30.77,27875100,22.76452
2011-06-20,30.66,31.120001,30.620001,30.959999,17484200,22.905087
2011-06-21,31.129999,31.34,30.969999,31.110001,36025500,23.016062
2011-06-22,31.01,31.16,30.879999,30.879999,17831400,22.845901
2011-06-23,30.620001,30.74,30.290001,30.719999,24501200,22.727528
2011-06-24,30.77,30.790001,30.440001,30.440001,20177000,22.520377
2011-06-27,30.65,30.940001,30.5,30.76,18753400,22.757122
2011-06-28,30.879999,31.040001,30.76,31.02,17214100,22.949478
2011-06-29,31.16,31.379999,31.09,31.26,19974500,23.127036
2011-06-30,31.389999,31.5,31.309999,31.41,40634100,23.23801
2011-07-01,31.42,31.73,31.379999,31.68,20029400,23.437764
2011-07-05,31.74,31.780001,31.559999,31.629999,20885600,23.400772
2011-07-06,31.35,31.389999,31.110001,31.23,18067600,23.423272
2011-07-07,31.25,31.309999,31.07,31.23,21992300,23.423272
2011-07-08,31.049999,31.290001,31.02,31.139999,18641800,23.35577
2011-07-11,30.91,30.969999,30.700001,30.799999,19328100,23.100761
2011-07-12,30.690001,31.139999,30.690001,30.77,21553500,23.078261
2011-07-13,30.860001,31.09,30.719999,30.82,15749700,23.115762
2011-07-14,30.85,30.93,30.540001,30.58,21715000,22.935756
2011-07-15,30.700001,30.700001,30.200001,30.309999,32964300,22.733249
2011-07-18,30.17,30.18,29.83,30.120001,21969200,22.590746
2011-07-19,30.16,30.35,29.969999,30.33,21419700,22.74825
2011-07-20,30.33,30.370001,30.08,30.23,19848000,22.673247
2011-07-21,30.459999,30.74,30.24,30.280001,37919900,22.71075
2011-07-22,30.040001,30.360001,29.82,30.32,27526800,22.74075
2011-07-25,30.01,30.17,29.85,29.91,21250300,22.43324
2011-07-26,29.91,30.1,29.879999,29.940001,17823300,22.455741
2011-07-27,29.9,30.209999,29.879999,29.959999,27016400,22.47074
2011-07-28,29.93,30.129999,29.09,29.26,49621600,21.945724
2011-07-29,28.99,29.34,28.77,29.26,27495800,21.945724
2011-08-01,30.059999,30.08,29.200001,29.52,28477000,22.140731
2011-08-02,29.459999,29.6,29.1,29.18,29209600,21.885722
2011-08-03,29.190001,29.530001,29.0,29.5,27518600,22.12573
2011-08-04,29.18,29.219999,28.780001,28.780001,44381700,21.585712
2011-08-05,29.049999,29.280001,28.209999,28.93,53780500,21.698216
2011-08-08,28.309999,28.91,27.549999,27.700001,71994200,20.775686
2011-08-09,28.01,28.9,27.33,28.85,76610000,21.638214
2011-08-10,28.91,28.98,27.75,27.879999,61988400,20.910689
2011-08-11,28.02,28.68,27.809999,28.440001,52647300,21.330704
2011-08-12,28.940001,28.940001,28.0,28.219999,42587100,21.165698
2011-08-15,28.5,28.85,28.34,28.809999,26190900,21.608212
2011-08-16,28.52,28.91,28.450001,28.790001,21907100,21.593213
2011-08-17,28.940001,29.299999,28.9,29.17,25683100,21.878222
2011-08-18,28.950001,29.049999,28.200001,28.459999,45846600,21.345703
